time,wx,wy,wz
319.692,-0.96,0.95,0.36
319.693,-1.40,1.37,0.27
319.697,-1.78,1.79,0.27
319.706,-2.08,2.23,0.36
319.707,-2.27,2.68,0.50
319.712,-2.37,3.10,0.66
319.717,-2.38,3.45,0.83
319.722,-2.32,3.67,0.99
319.727,-2.21,3.71,1.15
319.732,-2.07,3.53,1.29
319.737,-1.95,3.14,1.38
319.742,-1.86,2.57,1.42
319.747,-1.82,1.87,1.43
319.761,-1.82,1.10,1.40
319.761,-1.84,0.29,1.35
319.766,-1.87,-0.48,1.30
319.800,-1.92,-1.15,1.25
319.800,-1.95,-1.68,1.20
319.800,-1.97,-2.05,1.17
319.801,-1.97,-2.31,1.15
319.801,-1.94,-2.46,1.13
319.801,-1.90,-2.50,1.11
319.801,-1.84,-2.45,1.08
319.803,-1.76,-2.32,1.05
319.807,-1.67,-2.12,1.02
319.813,-1.56,-1.85,0.99
319.818,-1.44,-1.54,0.96
319.822,-1.31,-1.22,0.94
319.827,-1.18,-0.90,0.92
319.832,-1.06,-0.60,0.91
319.837,-0.94,-0.31,0.89
319.842,-0.82,-0.04,0.87
319.847,-0.70,0.21,0.84
319.856,-0.59,0.44,0.80
319.857,-0.47,0.64,0.76
319.863,-0.37,0.77,0.72
319.887,-0.29,0.84,0.68
319.888,-0.23,0.84,0.64
319.888,-0.19,0.78,0.60
319.888,-0.15,0.68,0.57
319.888,-0.10,0.54,0.54
319.893,-0.06,0.37,0.51
319.897,-0.01,0.17,0.49
319.902,0.05,-0.04,0.46
319.907,0.12,-0.26,0.44
319.912,0.22,-0.48,0.43
319.918,0.33,-0.71,0.41
319.923,0.47,-0.96,0.39
319.927,0.64,-1.21,0.36
319.932,0.82,-1.46,0.34
319.937,1.00,-1.71,0.33
319.943,1.18,-1.93,0.32
319.948,1.34,-2.15,0.32
319.961,1.50,-2.34,0.33
319.963,1.64,-2.52,0.34
319.963,1.77,-2.68,0.35
319.993,1.88,-2.82,0.38
319.993,1.97,-2.91,0.42
319.993,2.05,-2.93,0.47
319.994,2.11,-2.85,0.52
319.994,2.18,-2.66,0.56
319.994,2.28,-2.40,0.57
319.997,2.41,-2.11,0.56
320.003,2.61,-1.84,0.49
320.007,2.89,-1.62,0.37
320.012,3.26,-1.50,0.20
320.017,3.72,-1.49,-0.04
320.023,4.24,-1.59,-0.34
320.027,4.77,-1.77,-0.70
320.033,5.23,-2.00,-1.12
320.038,5.55,-2.21,-1.58
320.044,5.67,-2.33,-2.02
320.047,5.55,-2.30,-2.38
320.062,5.22,-2.10,-2.66
320.063,4.79,-1.76,-2.85
320.063,4.33,-1.30,-2.96
320.097,3.88,-0.71,-2.98
320.098,3.47,-0.01,-2.94
320.098,3.12,0.75,-2.82
320.098,2.85,1.49,-2.64
320.098,2.67,2.13,-2.44
320.098,2.57,2.59,-2.26
320.098,2.54,2.84,-2.10
320.105,2.52,2.91,-1.97
320.107,2.46,2.81,-1.87
320.112,2.36,2.57,-1.81
320.118,2.21,2.20,-1.78
320.123,2.04,1.80,-1.77
320.127,1.87,1.40,-1.76
320.132,1.71,1.04,-1.73
320.137,1.60,0.77,-1.70
320.142,1.52,0.56,-1.65
320.147,1.46,0.40,-1.59
320.156,1.42,0.28,-1.52
320.158,1.38,0.21,-1.46
320.163,1.33,0.17,-1.39
320.185,1.27,0.15,-1.33
320.185,1.20,0.16,-1.26
320.185,1.11,0.19,-1.21
320.186,1.02,0.23,-1.16
320.188,0.90,0.26,-1.13
320.193,0.77,0.28,-1.10
320.198,0.63,0.30,-1.07
320.203,0.48,0.30,-1.04
320.207,0.32,0.28,-0.99
320.213,0.16,0.24,-0.92
320.218,-0.01,0.18,-0.85
320.223,-0.17,0.11,-0.78
320.228,-0.34,0.03,-0.70
320.233,-0.51,-0.04,-0.61
320.238,-0.71,-0.11,-0.52
320.243,-0.91,-0.18,-0.43
320.248,-1.11,-0.24,-0.33
320.259,-1.30,-0.29,-0.23
320.259,-1.48,-0.33,-0.14
320.263,-1.62,-0.35,-0.04
320.289,-1.74,-0.37,0.05
320.290,-1.81,-0.38,0.14
320.290,-1.86,-0.40,0.26
320.290,-1.87,-0.43,0.38
320.290,-1.85,-0.47,0.51
320.292,-1.81,-0.52,0.63
320.297,-1.76,-0.59,0.73
320.304,-1.71,-0.66,0.80
320.307,-1.67,-0.71,0.85
320.313,-1.66,-0.76,0.89
320.318,-1.68,-0.81,0.90
320.323,-1.74,-0.86,0.91
320.327,-1.85,-0.87,0.92
320.332,-2.02,-0.80,0.94
320.337,-2.23,-0.62,0.99
320.344,-2.45,-0.31,1.04
320.348,-2.67,0.14,1.10
320.363,-2.87,0.66,1.15
320.364,-3.00,1.16,1.19
320.365,-3.04,1.57,1.23
320.405,-2.96,1.81,1.26
320.406,-2.76,1.82,1.29
320.406,-2.48,1.60,1.30
320.406,-2.15,1.23,1.27
320.406,-1.88,0.75,1.19
320.406,-1.75,0.23,1.07
320.406,-1.81,-0.28,0.92
320.406,-2.07,-0.73,0.78
320.408,-2.47,-1.05,0.65
320.413,-2.92,-1.21,0.54
320.419,-3.31,-1.17,0.47
320.423,-3.62,-0.88,0.47
320.427,-3.82,-0.33,0.54
320.432,-3.91,0.44,0.65
320.438,-3.87,1.31,0.76
320.443,-3.72,2.11,0.86
320.448,-3.49,2.72,0.92
320.459,-3.20,3.08,0.97
320.459,-2.89,3.21,0.97
320.463,-2.59,3.12,0.94
320.487,-2.34,2.82,0.89
320.488,-2.15,2.35,0.81
320.488,-2.03,1.74,0.73
320.488,-1.97,1.07,0.66
320.488,-1.95,0.42,0.60
320.492,-1.96,-0.15,0.55
320.497,-1.98,-0.60,0.51
320.503,-1.98,-0.95,0.49
320.507,-1.96,-1.17,0.46
320.512,-1.90,-1.27,0.42
320.518,-1.81,-1.26,0.39
320.523,-1.68,-1.17,0.37
320.527,-1.54,-1.00,0.35
320.533,-1.38,-0.77,0.30
320.538,-1.21,-0.49,0.24
320.543,-1.04,-0.20,0.15
320.548,-0.89,0.07,0.06
320.562,-0.75,0.34,-0.04
320.563,-0.64,0.58,-0.13
320.564,-0.54,0.81,-0.22
320.605,-0.44,1.02,-0.28
320.605,-0.34,1.20,-0.33
320.605,-0.25,1.34,-0.35
320.606,-0.17,1.42,-0.35
320.606,-0.11,1.47,-0.33
320.606,-0.06,1.47,-0.30
320.606,-0.02,1.44,-0.25
320.606,-0.00,1.37,-0.20
320.608,0.00,1.27,-0.15
320.613,-0.00,1.12,-0.08
320.619,-0.01,0.94,-0.00
320.623,-0.02,0.74,0.09
320.628,-0.01,0.53,0.18
320.633,0.01,0.31,0.27
320.638,0.05,0.10,0.35
320.643,0.11,-0.11,0.40
320.648,0.20,-0.30,0.44
320.657,0.32,-0.48,0.47
320.658,0.45,-0.62,0.49
320.663,0.60,-0.74,0.52
320.668,0.76,-0.82,0.55
320.687,0.96,-0.88,0.58
320.688,1.20,-0.89,0.63
320.688,1.46,-0.88,0.69
320.688,1.75,-0.82,0.76
320.693,2.05,-0.75,0.84
320.698,2.35,-0.69,0.93
320.703,2.62,-0.67,1.00
320.708,2.86,-0.70,1.06
320.713,3.09,-0.77,1.12
320.718,3.32,-0.91,1.15
320.723,3.55,-1.13,1.16
320.728,3.79,-1.46,1.15
320.733,4.02,-1.89,1.10
320.742,4.20,-2.40,1.00
320.744,4.31,-2.91,0.86
320.751,4.31,-3.36,0.67
320.778,4.19,-3.64,0.42
320.778,3.94,-3.67,0.16
320.779,3.60,-3.46,-0.07
320.779,3.24,-3.06,-0.27
320.779,2.91,-2.56,-0.40
320.779,2.61,-2.00,-0.48
320.783,2.31,-1.40,-0.49
320.788,2.03,-0.85,-0.45
320.793,1.81,-0.46,-0.37
320.798,1.68,-0.29,-0.30
320.803,1.65,-0.36,-0.26
320.808,1.66,-0.69,-0.27
320.813,1.70,-1.22,-0.32
320.818,1.73,-1.89,-0.42
320.823,1.72,-2.61,-0.55
320.828,1.67,-3.32,-0.73
320.833,1.59,-3.94,-0.93
320.843,1.49,-4.45,-1.14
320.844,1.38,-4.80,-1.34
320.848,1.27,-5.03,-1.51
320.886,1.18,-5.13,-1.64
320.886,1.09,-5.08,-1.74
320.887,1.02,-4.93,-1.80
320.887,0.94,-4.68,-1.84
320.887,0.88,-4.32,-1.89
320.887,0.83,-3.90,-1.94
320.887,0.77,-3.42,-2.00
320.888,0.73,-2.89,-2.09
320.893,0.70,-2.34,-2.19
320.898,0.71,-1.78,-2.30
320.904,0.77,-1.23,-2.42
320.908,0.87,-0.72,-2.53
320.913,1.01,-0.26,-2.61
320.918,1.18,0.13,-2.67
320.924,1.38,0.42,-2.68
320.928,1.58,0.60,-2.66
320.933,1.76,0.69,-2.60
320.944,1.91,0.69,-2.52
320.944,2.00,0.62,-2.42
320.952,2.03,0.50,-2.30
320.971,2.00,0.35,-2.17
320.971,1.89,0.16,-2.03
320.971,1.72,-0.04,-1.88
320.972,1.50,-0.25,-1.73
320.973,1.23,-0.45,-1.58
320.978,0.92,-0.63,-1.43
320.983,0.59,-0.77,-1.26
320.989,0.25,-0.87,-1.09
320.993,-0.11,-0.93,-0.91
320.998,-0.45,-0.96,-0.73
321.004,-0.77,-0.95,-0.54
321.008,-1.08,-0.91,-0.35
321.013,-1.35,-0.86,-0.17
321.018,-1.61,-0.79,-0.00
321.024,-1.84,-0.73,0.15
321.028,-2.06,-0.68,0.29
321.034,-2.28,-0.63,0.43
321.048,-2.50,-0.56,0.55
321.048,-2.72,-0.45,0.65
321.048,-2.95,-0.28,0.73
321.089,-3.20,-0.04,0.78
321.089,-3.45,0.27,0.81
321.089,-3.70,0.67,0.81
321.090,-3.95,1.20,0.81
321.090,-4.15,1.88,0.81
321.090,-4.29,2.69,0.85
321.090,-4.31,3.57,0.90
321.090,-4.17,4.45,0.96
321.093,-3.82,5.20,1.01
321.098,-3.25,5.77,1.05
321.103,-2.54,6.16,1.06
321.108,-1.87,6.33,1.02
321.113,-1.41,6.32,0.96
321.119,-1.29,6.16,0.89
321.124,-1.56,5.83,0.82
321.128,-2.09,5.26,0.79
321.133,-2.72,4.44,0.83
321.142,-3.32,3.50,1.00
321.144,-3.82,2.63,1.28
321.149,-4.16,1.98,1.64
321.153,-4.30,1.56,2.01
321.185,-4.25,1.32,2.37
321.186,-4.04,1.23,2.67
321.186,-3.72,1.21,2.90
321.186,-3.36,1.21,3.03
321.186,-3.02,1.21,3.06
321.186,-2.74,1.18,2.99
321.195,-2.53,1.12,2.83
321.196,-2.41,1.05,2.62
321.198,-2.34,0.98,2.41
321.209,-2.30,0.94,2.24
321.209,-2.23,1.02,2.14
321.213,-2.10,1.22,2.11
321.219,-1.91,1.57,2.14
321.223,-1.75,1.99,2.19
321.228,-1.77,2.27,2.22
321.233,-2.01,2.31,2.15
321.238,-2.37,2.17,2.00
321.244,-2.73,1.92,1.80
321.248,-3.05,1.63,1.59
321.261,-3.29,1.39,1.39
321.261,-3.43,1.23,1.22
321.264,-3.47,1.16,1.08
321.298,-3.40,1.16,0.99
321.298,-3.24,1.23,0.94
321.298,-3.02,1.33,0.89
321.298,-2.74,1.44,0.85
321.299,-2.43,1.54,0.78
321.299,-2.11,1.61,0.70
321.299,-1.79,1.65,0.61
321.310,-1.50,1.65,0.51
321.311,-1.23,1.59,0.39
321.313,-0.99,1.48,0.26
321.318,-0.77,1.33,0.12
321.324,-0.57,1.14,-0.02
321.328,-0.38,0.93,-0.17
321.333,-0.20,0.72,-0.31
321.344,-0.02,0.52,-0.44
321.345,0.18,0.30,-0.56
321.349,0.38,0.08,-0.64
321.353,0.59,-0.13,-0.71
321.379,0.81,-0.32,-0.75
321.379,1.03,-0.51,-0.77
321.379,1.24,-0.71,-0.76
321.380,1.44,-0.92,-0.72
321.380,1.62,-1.15,-0.66
321.384,1.76,-1.39,-0.58
321.391,1.87,-1.65,-0.49
321.393,1.95,-1.91,-0.38
321.398,2.01,-2.18,-0.28
321.405,2.03,-2.44,-0.18
321.408,2.03,-2.69,-0.08
321.414,2.00,-2.93,0.01
321.419,1.96,-3.15,0.10
321.424,1.91,-3.33,0.17
321.430,1.86,-3.39,0.22
321.434,1.81,-3.32,0.21
321.440,1.81,-3.11,0.14
321.444,1.84,-2.73,0.03
321.449,1.93,-2.23,-0.13
321.464,2.07,-1.64,-0.31
321.465,2.26,-0.99,-0.51
321.465,2.49,-0.31,-0.74
321.470,2.74,0.34,-0.96
321.503,2.95,0.94,-1.16
321.503,3.08,1.48,-1.32
321.503,3.08,1.99,-1.41
321.503,2.95,2.49,-1.43
321.504,2.68,2.92,-1.38
321.504,2.34,3.25,-1.29
321.504,1.96,3.47,-1.19
321.511,1.56,3.59,-1.06
321.513,1.16,3.59,-0.89
321.518,0.75,3.41,-0.69
321.524,0.32,3.07,-0.45
321.529,-0.10,2.58,-0.21
321.534,-0.53,1.99,0.02
321.539,-0.92,1.29,0.23
321.544,-1.25,0.51,0.38
321.548,-1.49,-0.29,0.45
321.560,-1.63,-1.09,0.41
321.560,-1.67,-1.87,0.30
321.564,-1.65,-2.57,0.11
321.568,-1.58,-3.15,-0.14
321.590,-1.45,-3.58,-0.43
321.591,-1.28,-3.85,-0.72
321.591,-1.05,-3.94,-1.01
321.591,-0.79,-3.85,-1.28
321.594,-0.52,-3.61,-1.53
321.600,-0.25,-3.24,-1.73
321.604,-0.00,-2.77,-1.90
321.609,0.21,-2.25,-2.03
321.613,0.37,-1.69,-2.12
321.618,0.48,-1.10,-2.16
321.623,0.53,-0.50,-2.15
321.628,0.53,0.07,-2.12
321.633,0.49,0.56,-2.06
321.639,0.42,0.97,-1.98
321.644,0.31,1.25,-1.88
321.649,0.16,1.43,-1.79
321.658,-0.00,1.51,-1.72
321.659,-0.17,1.55,-1.67
321.663,-0.31,1.53,-1.65
321.668,-0.42,1.46,-1.66
321.678,-0.50,1.34,-1.69
321.679,-0.55,1.19,-1.72
321.684,-0.57,1.01,-1.76
321.689,-0.56,0.82,-1.78
321.694,-0.53,0.63,-1.81
321.698,-0.48,0.46,-1.82
321.705,-0.43,0.32,-1.82
321.708,-0.37,0.20,-1.79
321.714,-0.31,0.11,-1.73
321.718,-0.26,0.05,-1.64
321.725,-0.23,0.02,-1.53
321.729,-0.20,0.02,-1.39
321.734,-0.19,0.02,-1.24
321.739,-0.19,0.04,-1.08
321.744,-0.19,0.06,-0.93
321.749,-0.21,0.08,-0.80
321.767,-0.24,0.09,-0.68
321.768,-0.29,0.10,-0.58
321.769,-0.36,0.09,-0.47
321.769,-0.46,0.07,-0.36
321.810,-0.60,0.03,-0.25
321.810,-0.75,0.00,-0.12
321.810,-0.93,-0.00,0.03
321.811,-1.11,0.03,0.22
321.811,-1.27,0.12,0.46
321.811,-1.44,0.28,0.70
321.811,-1.59,0.53,0.93
321.811,-1.73,0.86,1.11
321.814,-1.84,1.24,1.23
321.819,-1.92,1.63,1.31
321.824,-1.96,2.00,1.36
321.829,-1.96,2.28,1.41
321.834,-1.91,2.44,1.46
321.839,-1.82,2.47,1.50
321.844,-1.72,2.42,1.53
321.849,-1.68,2.33,1.51
321.854,-1.74,2.24,1.45
321.859,-1.94,2.17,1.37
321.864,-2.30,2.12,1.28
321.869,-2.77,2.03,1.20
321.882,-3.29,1.91,1.16
321.883,-3.82,1.74,1.18
321.885,-4.29,1.57,1.23
321.915,-4.66,1.40,1.31
321.916,-4.87,1.25,1.40
321.916,-4.90,1.13,1.50
321.916,-4.76,1.03,1.60
321.916,-4.48,0.94,1.70
321.917,-4.07,0.79,1.77
321.918,-3.62,0.57,1.80
321.924,-3.15,0.28,1.78
321.929,-2.73,-0.05,1.71
321.934,-2.35,-0.40,1.59
321.939,-2.05,-0.74,1.45
321.944,-1.82,-1.04,1.30
321.949,-1.66,-1.28,1.14
321.954,-1.54,-1.47,1.01
321.960,-1.45,-1.61,0.89
321.964,-1.37,-1.66,0.80
321.969,-1.32,-1.66,0.71
321.988,-1.29,-1.61,0.65
321.988,-1.26,-1.51,0.59
321.989,-1.23,-1.38,0.54
321.989,-1.19,-1.22,0.50
321.995,-1.15,-1.06,0.46
321.998,-1.09,-0.89,0.43
322.004,-1.03,-0.73,0.40
322.012,-0.95,-0.57,0.37
322.014,-0.87,-0.43,0.34
322.019,-0.79,-0.30,0.31
322.024,-0.69,-0.18,0.30
322.029,-0.60,-0.07,0.28
322.034,-0.52,0.03,0.27
322.039,-0.43,0.11,0.26
322.044,-0.35,0.17,0.26
322.049,-0.27,0.20,0.26
322.054,-0.19,0.22,0.27
322.059,-0.10,0.23,0.27
322.064,0.01,0.22,0.28
322.069,0.11,0.19,0.28
322.079,0.22,0.13,0.28
322.080,0.33,0.03,0.28
322.084,0.44,-0.10,0.27
322.109,0.54,-0.25,0.27
322.110,0.62,-0.43,0.25
322.110,0.68,-0.63,0.24
322.110,0.74,-0.86,0.22
322.110,0.78,-1.11,0.20
322.114,0.82,-1.37,0.18
322.119,0.85,-1.63,0.17
322.124,0.88,-1.88,0.15
322.132,0.91,-2.12,0.14
322.134,0.96,-2.36,0.13
322.140,1.04,-2.57,0.13
322.145,1.17,-2.75,0.14
322.149,1.32,-2.88,0.15
322.154,1.51,-2.94,0.16
322.159,1.73,-2.92,0.17
322.166,1.97,-2.83,0.18
322.169,2.22,-2.66,0.17
322.184,2.50,-2.41,0.16
322.185,2.79,-2.08,0.15
322.185,3.11,-1.70,0.14
322.217,3.46,-1.26,0.11
322.217,3.87,-0.81,0.09
322.218,4.32,-0.41,0.05
322.218,4.79,-0.09,-0.00
322.218,5.26,0.16,-0.09
322.218,5.68,0.38,-0.21
322.219,6.04,0.58,-0.38
322.230,6.31,0.73,-0.61
322.230,6.48,0.83,-0.89
322.234,6.53,0.88,-1.20
322.243,6.44,0.94,-1.46
322.244,6.25,1.04,-1.63
322.249,5.96,1.23,-1.72
322.254,5.60,1.53,-1.74
322.263,5.19,1.86,-1.74
322.266,4.77,2.17,-1.70
322.269,4.39,2.42,-1.63
322.298,4.08,2.60,-1.49
322.299,3.87,2.68,-1.31
322.299,3.77,2.61,-1.11
322.299,3.74,2.34,-0.94
322.299,3.73,1.89,-0.84
322.300,3.70,1.30,-0.84
322.305,3.60,0.66,-0.89
322.311,3.43,0.01,-0.99
322.314,3.17,-0.61,-1.11
322.319,2.83,-1.18,-1.24
322.325,2.44,-1.67,-1.36
322.329,2.02,-2.05,-1.46
322.334,1.58,-2.27,-1.52
322.340,1.16,-2.33,-1.55
322.345,0.77,-2.23,-1.52
322.349,0.43,-2.00,-1.44
322.354,0.14,-1.71,-1.33
322.359,-0.08,-1.38,-1.21
322.365,-0.26,-1.07,-1.09
322.371,-0.40,-0.80,-0.98
322.385,-0.50,-0.57,-0.90
322.386,-0.59,-0.38,-0.83
322.387,-0.65,-0.24,-0.79
322.423,-0.67,-0.13,-0.77
322.424,-0.66,-0.08,-0.78
322.424,-0.62,-0.07,-0.79
322.424,-0.55,-0.12,-0.82
322.424,-0.47,-0.21,-0.86
322.425,-0.38,-0.31,-0.91
322.425,-0.29,-0.41,-0.97
322.425,-0.22,-0.51,-1.03
322.430,-0.16,-0.61,-1.08
322.434,-0.13,-0.70,-1.14
322.441,-0.13,-0.77,-1.19
322.445,-0.15,-0.83,-1.21
322.450,-0.21,-0.89,-1.22
322.454,-0.29,-0.93,-1.18
322.460,-0.39,-0.96,-1.12
322.465,-0.51,-0.97,-1.02
322.470,-0.66,-0.98,-0.90
322.480,-0.81,-0.97,-0.77
322.480,-0.96,-0.95,-0.62
322.485,-1.12,-0.93,-0.48
322.489,-1.27,-0.89,-0.34
322.509,-1.43,-0.85,-0.20
322.509,-1.59,-0.82,-0.06
322.510,-1.74,-0.80,0.07
322.510,-1.88,-0.79,0.18
322.514,-2.03,-0.79,0.27
322.520,-2.17,-0.77,0.34
322.525,-2.32,-0.73,0.42
322.530,-2.47,-0.65,0.51
322.535,-2.62,-0.52,0.60
322.539,-2.78,-0.34,0.68
322.545,-2.94,-0.13,0.77
322.550,-3.08,0.11,0.87
322.555,-3.17,0.34,1.00
322.563,-3.20,0.53,1.13
322.566,-3.12,0.65,1.24
322.570,-2.97,0.67,1.31
322.586,-2.77,0.62,1.32
322.586,-2.59,0.47,1.26
322.586,-2.50,0.22,1.12
322.590,-2.54,-0.09,0.96
322.598,-2.74,-0.42,0.81
322.600,-3.09,-0.71,0.65
322.605,-3.55,-0.96,0.49
322.611,-4.05,-1.16,0.33
322.615,-4.53,-1.30,0.22
322.619,-4.97,-1.35,0.19
322.625,-5.34,-1.25,0.25
322.629,-5.62,-1.01,0.41
322.634,-5.75,-0.68,0.64
322.641,-5.67,-0.31,0.85
322.645,-5.39,0.06,1.00
322.649,-4.99,0.33,1.05
322.654,-4.55,0.45,0.99
322.659,-4.13,0.43,0.83
322.665,-3.77,0.27,0.61
322.669,-3.46,0.00,0.36
322.679,-3.22,-0.34,0.12
322.679,-3.03,-0.73,-0.09
322.684,-2.87,-1.14,-0.25
322.689,-2.75,-1.54,-0.36
322.709,-2.66,-1.90,-0.42
322.709,-2.60,-2.19,-0.43
322.710,-2.54,-2.41,-0.40
322.710,-2.48,-2.55,-0.34
322.714,-2.42,-2.61,-0.25
322.719,-2.34,-2.59,-0.16
322.725,-2.27,-2.50,-0.05
322.729,-2.21,-2.33,0.07
322.734,-2.16,-2.09,0.19
322.739,-2.13,-1.77,0.32
322.745,-2.10,-1.40,0.45
322.749,-2.06,-1.00,0.56
322.754,-2.00,-0.57,0.65
322.763,-1.90,-0.14,0.73
322.765,-1.77,0.27,0.80
322.770,-1.60,0.67,0.84
322.809,-1.40,1.06,0.86
322.809,-1.17,1.39,0.86
322.810,-0.93,1.67,0.84
322.810,-0.68,1.91,0.81
322.810,-0.43,2.08,0.79
322.810,-0.17,2.18,0.75
322.810,0.07,2.18,0.70
322.810,0.28,2.10,0.64
322.814,0.46,1.94,0.57
322.819,0.61,1.72,0.48
322.826,0.74,1.45,0.40
322.830,0.86,1.16,0.33
322.834,0.96,0.87,0.25
322.840,1.05,0.58,0.18
322.845,1.15,0.29,0.11
322.850,1.23,-0.01,0.04
322.854,1.32,-0.30,-0.00
322.863,1.41,-0.57,-0.04
322.865,1.49,-0.81,-0.06
322.870,1.58,-1.02,-0.07
322.905,1.68,-1.19,-0.07
322.905,1.79,-1.31,-0.07
322.905,1.91,-1.40,-0.08
322.906,2.04,-1.44,-0.11
322.906,2.17,-1.47,-0.14
322.906,2.32,-1.47,-0.18
322.906,2.47,-1.45,-0.22
322.912,2.65,-1.41,-0.26
322.915,2.85,-1.33,-0.28
322.920,3.08,-1.23,-0.28
322.925,3.34,-1.07,-0.26
322.930,3.64,-0.85,-0.23
322.935,3.98,-0.59,-0.20
322.941,4.37,-0.33,-0.18
322.945,4.78,-0.10,-0.16
322.950,5.19,0.04,-0.16
322.955,5.56,0.07,-0.22
322.964,5.85,-0.04,-0.34
322.965,5.99,-0.23,-0.50
322.970,5.97,-0.46,-0.66
322.989,5.79,-0.68,-0.77
322.989,5.49,-0.90,-0.87
322.989,5.06,-1.10,-0.96
322.990,4.54,-1.25,-1.03
322.995,3.96,-1.33,-1.05
323.002,3.37,-1.35,-1.05
323.005,2.82,-1.31,-1.05
323.010,2.36,-1.25,-1.07
323.015,1.98,-1.18,-1.13
323.020,1.69,-1.15,-1.17
323.025,1.50,-1.17,-1.20
323.030,1.43,-1.22,-1.19
323.035,1.47,-1.31,-1.19
323.040,1.57,-1.40,-1.21
323.053,1.66,-1.46,-1.26
323.054,1.70,-1.51,-1.33
323.055,1.67,-1.56,-1.43
323.083,1.59,-1.62,-1.54
323.084,1.48,-1.70,-1.66
323.085,1.36,-1.78,-1.78
323.085,1.23,-1.80,-1.90
323.085,1.12,-1.77,-1.97
323.085,1.02,-1.70,-2.01
323.090,0.93,-1.57,-2.03
323.094,0.86,-1.38,-2.03
323.100,0.81,-1.13,-2.03
323.105,0.76,-0.85,-2.04
323.128,0.71,-0.53,-2.06
323.129,0.65,-0.19,-2.08
323.129,0.60,0.19,-2.10
323.129,0.55,0.62,-2.11
323.129,0.53,1.08,-2.12
323.135,0.53,1.57,-2.10
323.140,0.57,2.07,-2.06
323.145,0.63,2.54,-1.98
323.150,0.72,2.97,-1.87
323.155,0.83,3.32,-1.74
323.164,0.93,3.57,-1.59
323.166,1.00,3.70,-1.45
323.170,1.04,3.69,-1.31
323.195,1.04,3.54,-1.20
323.196,0.99,3.26,-1.10
323.196,0.88,2.86,-1.03
323.196,0.73,2.38,-0.99
323.196,0.54,1.84,-0.96
323.200,0.31,1.27,-0.94
323.205,0.07,0.70,-0.91
323.210,-0.15,0.18,-0.90
323.215,-0.35,-0.29,-0.89
323.220,-0.51,-0.70,-0.87
323.226,-0.64,-1.04,-0.85
323.230,-0.73,-1.32,-0.82
323.235,-0.79,-1.50,-0.79
323.240,-0.82,-1.59,-0.73
323.246,-0.84,-1.59,-0.66
323.250,-0.84,-1.50,-0.57
323.256,-0.85,-1.34,-0.47
323.270,-0.86,-1.12,-0.32
323.270,-0.90,-0.86,-0.15
323.272,-0.96,-0.56,0.04
323.311,-1.04,-0.23,0.24
323.311,-1.14,0.10,0.43
323.312,-1.26,0.42,0.63
323.312,-1.38,0.71,0.84
323.312,-1.47,0.98,1.03
323.312,-1.53,1.20,1.21
323.312,-1.53,1.36,1.36
323.312,-1.46,1.42,1.47
323.315,-1.36,1.38,1.52
323.320,-1.24,1.27,1.50
323.325,-1.18,1.12,1.41
323.330,-1.20,0.95,1.26
323.335,-1.33,0.78,1.09
323.340,-1.54,0.60,0.95
323.345,-1.83,0.41,0.86
323.350,-2.17,0.23,0.81
323.355,-2.55,0.10,0.78
323.361,-2.94,0.03,0.77
323.366,-3.29,0.02,0.81
323.370,-3.58,0.07,0.90
323.387,-3.79,0.17,1.05
323.387,-3.90,0.30,1.26
323.388,-3.89,0.45,1.49
323.390,-3.77,0.59,1.70
323.395,-3.53,0.71,1.87
323.401,-3.19,0.77,1.97
323.405,-2.80,0.75,1.98
323.438,-2.41,0.61,1.91
323.438,-2.08,0.37,1.79
323.438,-1.82,0.06,1.63
323.438,-1.66,-0.26,1.48
323.438,-1.60,-0.59,1.35
323.439,-1.58,-0.92,1.26
323.440,-1.62,-1.23,1.20
323.451,-1.69,-1.47,1.17
323.451,-1.76,-1.59,1.15
323.455,-1.82,-1.62,1.16
323.464,-1.87,-1.57,1.18
323.465,-1.90,-1.46,1.21
323.470,-1.90,-1.30,1.25
323.475,-1.89,-1.10,1.29
323.488,-1.86,-0.87,1.33
323.489,-1.82,-0.61,1.34
323.490,-1.77,-0.34,1.34
323.501,-1.71,-0.08,1.33
323.502,-1.65,0.17,1.30
323.505,-1.59,0.40,1.26
323.515,-1.54,0.61,1.21
323.515,-1.48,0.82,1.16
323.520,-1.41,1.01,1.10
323.528,-1.31,1.20,1.03
323.530,-1.19,1.36,0.96
323.535,-1.05,1.49,0.88
323.540,-0.90,1.57,0.79
323.546,-0.74,1.60,0.70
323.551,-0.59,1.58,0.61
323.556,-0.43,1.50,0.52
323.570,-0.28,1.37,0.42
323.571,-0.14,1.19,0.34
323.571,0.01,0.98,0.26
323.575,0.16,0.75,0.18
323.599,0.31,0.49,0.11
323.599,0.46,0.22,0.04
323.599,0.60,-0.06,-0.02
323.600,0.73,-0.32,-0.07
323.600,0.85,-0.58,-0.13
323.605,0.97,-0.81,-0.18
323.612,1.09,-1.01,-0.23
323.615,1.21,-1.16,-0.26
323.620,1.34,-1.27,-0.29
323.626,1.45,-1.33,-0.30
323.631,1.56,-1.36,-0.31
323.635,1.66,-1.38,-0.31
323.641,1.77,-1.38,-0.30
323.646,1.89,-1.40,-0.29
323.652,2.04,-1.41,-0.28
323.655,2.21,-1.41,-0.25
323.665,2.41,-1.35,-0.23
323.666,2.66,-1.21,-0.19
